Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Xiaomi Redmi 10 5G Standard Edition Global Dual SIM TD-LTE 128GB 22041219G  (Xiaomi Light),Aug 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,128 GB,50 MP,4 MP,1080x2048,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Mi 12 Lite 5G Premium Edition Global Dual SIM TD-LTE 256GB 2203129I  (Xiaomi Taoyao),Aug 2022,Qualcomm Snapdragon 778G 5G SM7325,4300 mAh,8 GB,256 GB,108 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Extreme Mercedes-AMG F1 Team Edition 5G Dual SIM TD-LTE CN 512GB 22081212C  (Xiaomi Diting),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,12 GB,512 GB,108 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Extreme Edition Premium 5G Dual SIM TD-LTE CN 512GB 22081212C  (Xiaomi Diting),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,12 GB,512 GB,108 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Extreme Edition Premium 5G Dual SIM TD-LTE CN 256GB 22081212C  (Xiaomi Diting),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,12 GB,256 GB,108 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Extreme Edition Standard 5G Dual SIM TD-LTE CN 256GB 22081212C  (Xiaomi Diting),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,8 GB,256 GB,108 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K50 Extreme Edition Standard 5G Dual SIM TD-LTE CN 128GB 22081212C  (Xiaomi Diting),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,8 GB,128 GB,108 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Mi Mix Fold 2 2022 5G Premium Edition Dual SIM TD-LTE CN 256GB 22061218C  (Xiaomi Zizhan),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),4500 mAh,12 GB,256 GB,50 MP,19 MP,1080x2520,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi Mix Fold 2 2022 5G Premium Edition Dual SIM TD-LTE CN 1TB  (Xiaomi Zizhan),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),4500 mAh,12 GB,1000 GB,50 MP,19 MP,1080x2520,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi Mix Fold 2 2022 5G Premium Edition Dual SIM TD-LTE CN 512GB 22061218C  (Xiaomi Zizhan),Aug 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),4500 mAh,12 GB,256 GB,50 MP,19 MP,1080x2520,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi Note 11 SE Dual SIM TD-LTE IN 64GB M2101K7BI  (Xiaomi Rosemary),Aug 2022,MediaTek Helio G95 MT6785V/CD,5000 mAh,6 GB,64 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 11 (R)
Xiaomi Redmi Note 11R 5G Standard Edition Dual SIM CN TD-LTE 128GB 22095RA98C  (Xiaomi Mild),Sep 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,128 GB,13 MP,4 MP,1080x2048,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi Note 11R 5G Premium Edition Dual SIM CN TD-LTE 128GB 22095RA98C  (Xiaomi Mild),Sep 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,6 GB,128 GB,13 MP,4 MP,1080x2048,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi Note 11R 5G Top Edition Dual SIM CN TD-LTE 128GB 22095RA98C  (Xiaomi Mild),Sep 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,8 GB,128 GB,13 MP,4 MP,1080x2048,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi A1+ Premium Edition Global Dual SIM TD-LTE 32GB 220733SFG  (Xiaomi Ice F),Sep 2022,MediaTek Helio A22 MT6761,5000 mAh,3 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Redmi A1+ Standard Edition Global Dual SIM TD-LTE 32GB 220733SFG  (Xiaomi Ice F),Sep 2022,MediaTek Helio A22 MT6761,5000 mAh,2 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Poco M5 Standard Edition Dual SIM TD-LTE IN 64GB 22071219CI  (Xiaomi Rock),Sep 2022,MediaTek Helio G99 MT6789,5000 mAh,4 GB,64 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Poco M5 Premium Edition Dual SIM TD-LTE IN 128GB 22071219CI  (Xiaomi Rock),Sep 2022,MediaTek Helio G99 MT6789,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 11 Prime 2022 4G Premium Edition Dual SIM TD-LTE IN 128GB 22071219AI  (Xiaomi Rock),Sep 2022,MediaTek Helio G99 MT6789,5000 mAh,6 GB,128 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 11 Prime 2022 4G Standard Edition Dual SIM TD-LTE IN 64GB 22071219AI  (Xiaomi Rock),Sep 2022,MediaTek Helio G99 MT6789,5000 mAh,4 GB,64 GB,50 MP,8 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Civi 2 5G Premium Edition Dual SIM TD-LTE CN 256GB 2210129SC  (Xiaomi Ziyi),Sep 2022,Qualcomm Snapdragon 7 Gen 1 5G SM7450-AB,4500 mAh,12 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Civi 2 5G Standard Edition Dual SIM TD-LTE CN 128GB 2210129SC  (Xiaomi Ziyi),Sep 2022,Qualcomm Snapdragon 7 Gen 1 5G SM7450-AB,4500 mAh,8 GB,128 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Civi 2 5G Standard Edition Dual SIM TD-LTE CN 256GB 2210129SC  (Xiaomi Ziyi),Sep 2022,Qualcomm Snapdragon 7 Gen 1 5G SM7450-AB,4500 mAh,8 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco M5s Premium Edition Global Dual SIM TD-LTE 128GB 2207117BPG  (Xiaomi Rosemary),Sep 2022,MediaTek Helio G95 MT6785V/CD,5000 mAh,6 GB,128 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco M5 Standard Edition Global Dual SIM TD-LTE 64GB 22071219CG  (Xiaomi Rock),Sep 2022,MediaTek Helio G99 MT6789,5000 mAh,4 GB,64 GB,50 MP,4 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Poco M5 Standard Edition Global Dual SIM TD-LTE 128GB 22071219CG  (Xiaomi Rock),Sep 2022,MediaTek Helio G99 MT6789,5000 mAh,4 GB,128 GB,50 MP,4 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Poco M5 Premium Edition Global Dual SIM TD-LTE 128GB 22071219CG  (Xiaomi Rock),Sep 2022,MediaTek Helio G99 MT6789,5000 mAh,6 GB,128 GB,50 MP,4 MP,1080x2408,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Poco M5s Standard Edition Global Dual SIM TD-LTE 64GB 2207117BPG  (Xiaomi Rosemary),Sep 2022,MediaTek Helio G95 MT6785V/CD,5000 mAh,4 GB,64 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Poco M5s Standard Edition Global Dual SIM TD-LTE 128GB 2207117BPG  (Xiaomi Rosemary),Sep 2022,MediaTek Helio G95 MT6785V/CD,5000 mAh,4 GB,128 GB,64 MP,13 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi 11 Prime 5G Standard Edition Dual SIM TD-LTE IN 64GB 22041219I  (Xiaomi Light),Sep 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,4 GB,64 GB,50 MP,4 MP,1080x2048,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 11 Prime 5G Premium Edition Dual SIM TD-LTE IN 128GB 22041219I  (Xiaomi Light),Sep 2022,MediaTek Dimensity 700 MT6833V/ZA,5000 mAh,6 GB,128 GB,50 MP,4 MP,1080x2048,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi A1 Standard Edition Dual SIM TD-LTE LATAM 32GB 220733SL  (Xiaomi Ice),Sep 2022,MediaTek Helio A22 MT6761,5000 mAh,2 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Redmi A1 Premium Edition Dual SIM TD-LTE LATAM 32GB 220733SL  (Xiaomi Ice),Sep 2022,MediaTek Helio A22 MT6761,5000 mAh,3 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Redmi A1 Premium Edition Global Dual SIM TD-LTE 32GB 220733SG  (Xiaomi Ice),Sep 2022,MediaTek Helio A22 MT6761,5000 mAh,3 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Redmi A1 Standard Edition Global Dual SIM TD-LTE 32GB 220733SG  (Xiaomi Ice),Sep 2022,MediaTek Helio A22 MT6761,5000 mAh,2 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Redmi A1+ Premium Edition Dual SIM TD-LTE IN 32GB 220733SFH  (Xiaomi Ice F),Sep 2022,MediaTek Helio A22 MT6761,5000 mAh,3 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Redmi A1+ Standard Edition Dual SIM TD-LTE IN 32GB 220733SFH  (Xiaomi Ice F),Sep 2022,MediaTek Helio A22 MT6761,5000 mAh,2 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Redmi A1 Standard Edition Dual SIM TD-LTE IN 32GB 220733SI / 220733SH  (Xiaomi Ice),Sep 2022,MediaTek Helio A22 MT6761,5000 mAh,2 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Redmi Note 12 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 22101316C  (Xiaomi Ruby),Oct 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,6 GB,128 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro 5G Top Edition Dual SIM TD-LTE CN 256GB 22101316C  (Xiaomi Ruby),Oct 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,12 GB,256 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 22101316C  (Xiaomi Ruby),Oct 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,256 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro 5G Premium Edition Dual SIM TD-LTE CN 128GB 22101316C  (Xiaomi Ruby),Oct 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,128 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12T 5G Standard Edition Global Dual SIM TD-LTE 128GB 22071212AG  (Xiaomi Plato),Oct 2022,MediaTek Dimensity 8100-Ultra MT6895ZB,5000 mAh,8 GB,128 GB,108 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12T 5G Standard Edition Global Dual SIM TD-LTE 256GB 22071212AG  (Xiaomi Plato),Oct 2022,MediaTek Dimensity 8100-Ultra MT6895ZB,5000 mAh,8 GB,256 GB,108 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Civi 2 5G Hello Kitty Limited Edition Dual SIM TD-LTE CN 256GB 2210129SC  (Xiaomi Ziyi),Oct 2022,Qualcomm Snapdragon 7 Gen 1 5G SM7450-AB,4500 mAh,12 GB,256 GB,50 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12T Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 22081212UG  (Xiaomi Diting U),Oct 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,12 GB,256 GB,201 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12T Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 22081212UG  (Xiaomi Diting U),Oct 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,8 GB,128 GB,201 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12T Pro 5G Standard Edition Global Dual SIM TD-LTE 256GB 22081212UG  (Xiaomi Diting U),Oct 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,8 GB,256 GB,201 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro+ 5G Standard Edition Dual SIM TD-LTE CN 256GB 22101316UCP  (Xiaomi Ruby Pro),Oct 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,256 GB,199 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 5G Explorer Edition Dual SIM TD-LTE CN 256GB 22101316UC  (Xiaomi Ruby Pro E),Oct 2022,MediaTek Dimensity 1080 MT6877V/TTZA,4600 mAh,8 GB,256 GB,199 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 5G Racing Edition Dual SIM TD-LTE CN 256GB 22101316UCP  (Xiaomi Ruby Pro),Nov 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,256 GB,199 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro+ 5G Premium Edition Dual SIM TD-LTE CN 256GB 22101316UCP  (Xiaomi Ruby Pro),Nov 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,12 GB,256 GB,199 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro+ 5G Standard Edition Global Dual SIM TD-LTE 128GB 22101316UG  (Xiaomi Ruby Pro),Nov 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,256 GB,199 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro 5G Premium Edition Global Dual SIM TD-LTE 256GB 22101316G  (Xiaomi Ruby),Nov 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,256 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro 5G Premium Edition Global Dual SIM TD-LTE 128GB 22101316G  (Xiaomi Ruby),Nov 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,8 GB,128 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro 5G Standard Edition Global Dual SIM TD-LTE 128GB 22101316G  (Xiaomi Ruby),Nov 2022,MediaTek Dimensity 1080 MT6877V/TTZA,5000 mAh,6 GB,128 GB,50 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 5G Base Edition Dual SIM TD-LTE CN 128GB 22101317C  (Xiaomi Sunstone),Nov 2022,Qualcomm Snapdragon 4 Gen 1 5G SM4375,5000 mAh,4 GB,128 GB,48 MP,8 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 5G Premium Edition Dual SIM TD-LTE CN 256GB 22101317C  (Xiaomi Sunstone),Nov 2022,Qualcomm Snapdragon 4 Gen 1 5G SM4375,5000 mAh,8 GB,256 GB,48 MP,8 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 5G Premium Edition Dual SIM TD-LTE CN 128GB 22101317C  (Xiaomi Sunstone),Nov 2022,Qualcomm Snapdragon 4 Gen 1 5G SM4375,5000 mAh,8 GB,128 GB,48 MP,8 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 5G Standard Edition Dual SIM TD-LTE CN 128GB 22101317C  (Xiaomi Sunstone),Nov 2022,Qualcomm Snapdragon 4 Gen 1 5G SM4375,5000 mAh,6 GB,128 GB,48 MP,8 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro Speed 5G Standard Edition Dual SIM TD-LTE CN 128GB 22101320C  (Xiaomi Redwood A),Dec 2022,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,6 GB,128 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro Speed 5G Top Edition Dual SIM TD-LTE CN 256GB 22101320C  (Xiaomi Redwood A),Dec 2022,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,12 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Redmi Note 12 Pro Speed 5G Premium Edition Dual SIM TD-LTE CN 256GB 22101320C  (Xiaomi Redwood A),Dec 2022,Qualcomm Snapdragon 778G 5G SM7325,5000 mAh,8 GB,256 GB,108 MP,15 MP,1080x2400,AM-OLED,Google Android 12 (S)
Xiaomi Mi 13 5G Standard Edition Dual SIM TD-LTE CN 128GB 2211133C  (Xiaomi Fuxi),Dec 2022,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4500 mAh,8 GB,128 GB,53 MP,32 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 5G Standard Edition Dual SIM TD-LTE CN 256GB 2211133C  (Xiaomi Fuxi),Dec 2022,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4500 mAh,8 GB,256 GB,53 MP,32 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 5G Premium Edition Dual SIM TD-LTE CN 512GB 2211133C  (Xiaomi Fuxi),Dec 2022,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4500 mAh,12 GB,512 GB,53 MP,32 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 5G Premium Edition Dual SIM TD-LTE CN 256GB 2211133C  (Xiaomi Fuxi),Dec 2022,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4500 mAh,12 GB,256 GB,53 MP,32 MP,1080x2400,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 2210132C  (Xiaomi Nuwa),Dec 2022,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4820 mAh,12 GB,256 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 2210132C  (Xiaomi Nuwa),Dec 2022,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4820 mAh,12 GB,512 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 2210132C  (Xiaomi Nuwa),Dec 2022,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4820 mAh,8 GB,128 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 13 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB 2210132C  (Xiaomi Nuwa),Dec 2022,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),4820 mAh,8 GB,256 GB,50 MP,32 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Mi 12T Pro 5G Daniel Arsham Edition Global Dual SIM TD-LTE 256GB 22081212UG  (Xiaomi Diting U),Dec 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,12 GB,256 GB,201 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12T Pro 5G A201XM Standard Edition Dual SIM TD-LTE JP 256GB 22200414R  (Xiaomi Diting U),Dec 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,8 GB,256 GB,201 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Mi 12T Pro 5G Standard Edition Dual SIM TD-LTE JP 128GB 22081212R  (Xiaomi Diting U),Dec 2022,Qualcomm Snapdragon 8+ Gen 1 5G SM8475 (Palima),5000 mAh,8 GB,128 GB,201 MP,19 MP,1220x2712,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K60E 5G Premium Edition Dual SIM TD-LTE CN 256GB 22122RK93C  (Xiaomi Rembrandt),Jan 2023,MediaTek Dimensity 8200 MT6896Z/CZA,5500 mAh,12 GB,256 GB,48 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K60E 5G Standard Edition Dual SIM TD-LTE CN 128GB 22122RK93C  (Xiaomi Rembrandt),Jan 2023,MediaTek Dimensity 8200 MT6896Z/CZA,5500 mAh,8 GB,128 GB,48 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K60E 5G Standard Edition Dual SIM TD-LTE CN 256GB 22122RK93C  (Xiaomi Rembrandt),Jan 2023,MediaTek Dimensity 8200 MT6896Z/CZA,5500 mAh,8 GB,256 GB,48 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Redmi K60E 5G Premium Edition Dual SIM TD-LTE CN 512GB 22122RK93C  (Xiaomi Rembrandt),Jan 2023,MediaTek Dimensity 8200 MT6896Z/CZA,5500 mAh,12 GB,512 GB,48 MP,19 MP,1440x3200,AM-OLED,Google Android 12 (S)
Xiaomi Poco C50 Standard Edition Dual SIM TD-LTE IN 32GB 220733SPH / 220733SPI  (Xiaomi Ice F),Jan 2023,MediaTek Helio A22 MT6761,5000 mAh,2 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Poco C50 Premium Edition Dual SIM TD-LTE IN 32GB 220733SPH / 220733SPI  (Xiaomi Ice F),Jan 2023,MediaTek Helio A22 MT6761,5000 mAh,3 GB,32 GB,8 MP,4 MP,720x1600,Color IPS TFT LCD,Google Android 12 Go Edition (S)
Xiaomi Redmi 12C Premium Edition Global Dual SIM TD-LTE 128GB 22120RN86G  (Xiaomi Earth),Jan 2023,MediaTek Helio G85 MT6769Z,5000 mAh,4 GB,128 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 12C Premium Edition Global Dual SIM TD-LTE 64GB 22120RN86G  (Xiaomi Earth),Jan 2023,MediaTek Helio G85 MT6769Z,5000 mAh,4 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 12C NFC Premium Edition Global Dual SIM TD-LTE 128GB 22126RN91Y  (Xiaomi Earth),Jan 2023,MediaTek Helio G85 MT6769Z,5000 mAh,4 GB,128 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 12C NFC Standard Edition Global Dual SIM TD-LTE 32GB 22126RN91Y  (Xiaomi Earth),Jan 2023,MediaTek Helio G85 MT6769Z,5000 mAh,3 GB,32 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 12C NFC Standard Edition Global Dual SIM TD-LTE 64GB 22126RN91Y  (Xiaomi Earth),Jan 2023,MediaTek Helio G85 MT6769Z,5000 mAh,3 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 12C Top Edition Dual SIM TD-LTE CN 128GB 22120RN86C  (Xiaomi Earth),Jan 2023,MediaTek Helio G85 MT6769Z,5000 mAh,6 GB,128 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 12C Premium Edition Dual SIM TD-LTE CN 128GB 22120RN86C  (Xiaomi Earth),Jan 2023,MediaTek Helio G85 MT6769Z,5000 mAh,4 GB,128 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 12C Premium Edition Dual SIM TD-LTE CN 64GB 22120RN86C  (Xiaomi Earth),Jan 2023,MediaTek Helio G85 MT6769Z,5000 mAh,4 GB,64 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi 12C Standard Edition Global Dual SIM TD-LTE 32GB 22120RN86G  (Xiaomi Earth),Jan 2023,MediaTek Helio G85 MT6769Z,5000 mAh,3 GB,32 GB,50 MP,4 MP,720x1650,Color IPS TFT LCD,Google Android 12 (S)
Xiaomi Redmi K60 Pro 5G Top Edition Dual SIM TD-LTE CN 512GB 22127RK46C  (Xiaomi Socrates),Jan 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),5000 mAh,16 GB,512 GB,53 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 Pro 5G Standard Edition Dual SIM TD-LTE CN 128GB 22127RK46C  (Xiaomi Socrates),Jan 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),5000 mAh,8 GB,128 GB,53 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 Pro 5G Standard Edition Dual SIM TD-LTE CN 256GB 22127RK46C  (Xiaomi Socrates),Jan 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),5000 mAh,8 GB,256 GB,53 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 Pro 5G Premium Edition Dual SIM TD-LTE CN 512GB 22127RK46C  (Xiaomi Socrates),Jan 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),5000 mAh,12 GB,512 GB,53 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
Xiaomi Redmi K60 Pro 5G Premium Edition Dual SIM TD-LTE CN 256GB 22127RK46C  (Xiaomi Socrates),Jan 2023,Qualcomm Snapdragon 8 Gen 2 5G SM8550-AB (Kalama),5000 mAh,12 GB,256 GB,53 MP,15 MP,1440x3200,AM-OLED,Google Android 13 (Tiramisu)
