Nama Produk,Tahun Rilis,CPU,Kapasitas Baterai,RAM,Memori Internal,Kamera Utama,Kamera Selfie,Resolusi,Tipe Layar,Operasi Sistem
Samsung SM-S908N Galaxy S22 Ultra 5G UW TD-LTE KR 512GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908N Galaxy S22 Ultra 5G UW TD-LTE KR 256GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 256GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 1TB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,1000 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S9080 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE CN HK TW 512GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906T  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906V  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906V  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906A  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906A  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U1 Galaxy S22 5G UW Dual SIM TD-LTE US 256GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U1 Galaxy S22 5G UW Dual SIM TD-LTE US 128GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901A  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901R4  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901R4  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901V  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901V  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 256GB / SM-S901T  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901T  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901U Galaxy S22 5G UW Dual SIM TD-LTE US 128GB / SM-S901A  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901W Galaxy S22 5G Dual SIM TD-LTE CA 128GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906E/DS Galaxy S22+ 5G Global Dual SIM TD-LTE 128GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906E/DS Galaxy S22+ 5G Global Dual SIM TD-LTE 256GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901E/DS Galaxy S22 5G Global Dual SIM TD-LTE 256GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901E/DS Galaxy S22 5G Global Dual SIM TD-LTE 128GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S9010 Galaxy S22 5G Dual SIM TD-LTE CN HK TW 256GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S9010 Galaxy S22 5G Dual SIM TD-LTE CN HK TW 128GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S9060 Galaxy S22+ 5G UW Dual SIM TD-LTE CN HK TW 128GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S9060 Galaxy S22+ 5G UW Dual SIM TD-LTE CN HK TW 256GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906U1 Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906U1 Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906R4  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 256GB / SM-S906R4  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906U Galaxy S22+ 5G UW Dual SIM TD-LTE US 128GB / SM-S906T  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906W Galaxy S22+ 5G Dual SIM TD-LTE CA 128GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906W Galaxy S22+ 5G Dual SIM TD-LTE CA 256GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901W Galaxy S22 5G Dual SIM TD-LTE CA 256GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906E Galaxy S22+ 5G Global TD-LTE 256GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906E Galaxy S22+ 5G Global TD-LTE 128GB  (Samsung Rainbow G),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901E Galaxy S22 5G Global Dual SIM TD-LTE 256GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901E Galaxy S22 5G Global Dual SIM TD-LTE 128GB  (Samsung Rainbow R),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906B/DS Galaxy S22+ 5G Dual SIM TD-LTE EU 128GB  (Samsung Rainbow G),Feb 2022,Samsung Exynos 2200 5G S5E9925,5000 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901B/DS Galaxy S22 5G Dual SIM TD-LTE EU 128GB  (Samsung Rainbow R),Feb 2022,Samsung Exynos 2200 5G S5E9925,3700 mAh,8 GB,128 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S901B/DS Galaxy S22 5G Dual SIM TD-LTE EU 256GB  (Samsung Rainbow R),Feb 2022,Samsung Exynos 2200 5G S5E9925,3700 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S906B/DS Galaxy S22+ 5G Dual SIM TD-LTE EU 256GB  (Samsung Rainbow G),Feb 2022,Samsung Exynos 2200 5G S5E9925,5000 mAh,8 GB,256 GB,50 MP,10 MP,1080x2340,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908T  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908R4  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908A  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 128GB / SM-S908V  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908W Galaxy S22 Ultra 5G Dual SIM TD-LTE CA 128GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908E Galaxy S22 Ultra 5G Global TD-LTE 128GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,8 GB,128 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 128GB  (Samsung Rainbow B),Feb 2022,Samsung Exynos 2200 5G S5E9925,5000 mAh,8 GB,128 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908T  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908T  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908A  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 1TB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,1000 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U1 Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908R4  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908R4  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908A  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 512GB / SM-S908V  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908U Galaxy S22 Ultra 5G UW Dual SIM TD-LTE US 256GB / SM-S908V  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908W Galaxy S22 Ultra 5G Dual SIM TD-LTE CA 1TB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,1000 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908W Galaxy S22 Ultra 5G Dual SIM TD-LTE CA 512GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908W Galaxy S22 Ultra 5G Dual SIM TD-LTE CA 256GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908E/DS Galaxy S22 Ultra 5G Global Dual SIM TD-LTE 1TB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,1000 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908E/DS Galaxy S22 Ultra 5G Global Dual SIM TD-LTE 512GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908E/DS Galaxy S22 Ultra 5G Global Dual SIM TD-LTE 256GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908E/DS Galaxy S22 Ultra 5G Global Dual SIM TD-LTE 128GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908E Galaxy S22 Ultra 5G Global TD-LTE 256GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908E Galaxy S22 Ultra 5G Global TD-LTE 512GB  (Samsung Rainbow B),Feb 2022,Qualcomm Snapdragon 8 Gen 1 5G SM8450 (Waipio),5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 256GB  (Samsung Rainbow B),Feb 2022,Samsung Exynos 2200 5G S5E9925,5000 mAh,12 GB,256 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 1TB  (Samsung Rainbow B),Feb 2022,Samsung Exynos 2200 5G S5E9925,5000 mAh,12 GB,1000 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-S908B/DS Galaxy S22 Ultra 5G Dual SIM TD-LTE EU 512GB  (Samsung Rainbow B),Feb 2022,Samsung Exynos 2200 5G S5E9925,5000 mAh,12 GB,512 GB,108 MP,39 MP,1440x3088,AM-OLED,Google Android 12 (S)
Samsung SM-A035M Galaxy A03 2021 Premium Edition TD-LTE LATAM 128GB  (Samsung A035),Mar 2022,UNISOC Tiger T606 UMS9230,5000 mAh,4 GB,128 GB,48 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A035M Galaxy A03 2021 Premium Edition TD-LTE LATAM 64GB  (Samsung A035),Mar 2022,UNISOC Tiger T606 UMS9230,5000 mAh,4 GB,64 GB,48 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A035M/DS Galaxy A03 2021 Premium Edition Dual SIM TD-LTE LATAM 128GB  (Samsung A035),Mar 2022,UNISOC Tiger T606 UMS9230,5000 mAh,4 GB,128 GB,48 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A035M/DS Galaxy A03 2021 Premium Edition Dual SIM TD-LTE LATAM 64GB   (Samsung A035),Mar 2022,UNISOC Tiger T606 UMS9230,5000 mAh,4 GB,64 GB,48 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A035F/DS Galaxy A03 2021 Premium Edition Dual SIM TD-LTE APAC 64GB  (Samsung A035F),Mar 2022,UNISOC Tiger T606 UMS9230,5000 mAh,4 GB,64 GB,48 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A035M Galaxy A03 2021 Standard Edition TD-LTE LATAM 32GB  (Samsung A035),Mar 2022,UNISOC Tiger T606 UMS9230,5000 mAh,3 GB,32 GB,48 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A035M/DS Galaxy A03 2021 Standard Edition Dual SIM TD-LTE LATAM 32GB  (Samsung A035),Mar 2022,UNISOC Tiger T606 UMS9230,5000 mAh,3 GB,32 GB,48 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A035F/DS Galaxy A03 2021 Standard Edition Dual SIM TD-LTE APAC 32GB  (Samsung A035F),Mar 2022,UNISOC Tiger T606 UMS9230,5000 mAh,3 GB,32 GB,48 MP,4 MP,720x1600,Color PLS TFT LCD,Google Android 11 (R)
Samsung SM-A5360 Galaxy A53 5G 2022 Premium Edition Dual SIM TD-LTE CN HK TW 128GB  (Samsung A536),Mar 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,8 GB,128 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A5360 Galaxy A53 5G 2022 Premium Edition Dual SIM TD-LTE CN HK TW 256GB  (Samsung A536),Mar 2022,Samsung Exynos 1280 5G S5E8825,5000 mAh,8 GB,256 GB,63 MP,32 MP,1080x2400,AM-OLED,Google Android 12 (S)
Samsung SM-A235F/DS Galaxy A23 4G 2022 Top Edition Global Dual SIM TD-LTE 128GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,8 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A235F/DS Galaxy A23 4G 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,6 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A235M/DS Galaxy A23 4G 2022 Premium Edition Dual SIM TD-LTE LATAM 128GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,6 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A235F/DSN Galaxy A23 4G 2022 Premium Edition Global Dual SIM TD-LTE 128GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,6 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A235F/DSN Galaxy A23 4G 2022 Standard Edition Global Dual SIM TD-LTE 64GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,64 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A235M Galaxy A23 4G 2022 Standard Edition TD-LTE LATAM 128GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A235M/DS Galaxy A23 4G 2022 Standard Edition Dual SIM TD-LTE LATAM 128GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
Samsung SM-A235F Galaxy A23 4G 2022 Standard Edition Global TD-LTE 128GB  (Samsung A235),Mar 2022,Qualcomm Snapdragon 680 SM6225,5000 mAh,4 GB,128 GB,49 MP,8 MP,1080x2408,Color PLS TFT LCD,Google Android 12 (S)
